id,created_at,source_id,count
50591,"2025-12-02 17:00:47",1,2
50592,"2025-12-02 17:00:49",12,3
50593,"2025-12-02 17:00:54",1,3
50594,"2025-12-02 17:00:59",12,2
50595,"2025-12-02 17:00:59",36,3
50596,"2025-12-02 17:01:06",12,2
50597,"2025-12-02 17:01:26",63,3
50598,"2025-12-02 17:01:49",1,1
50599,"2025-12-02 17:02:06",32,2
50600,"2025-12-02 17:02:08",60,3
50601,"2025-12-02 17:02:21",60,2
50602,"2025-12-02 17:02:22",60,2
50603,"2025-12-02 17:02:33",60,2
50604,"2025-12-02 17:02:42",1,1
50605,"2025-12-02 17:02:46",1,1
50606,"2025-12-02 17:03:37",1,2
50607,"2025-12-02 17:03:55",22,1
50608,"2025-12-02 17:03:56",1,1
50609,"2025-12-02 17:04:02",1,1
50610,"2025-12-02 17:04:05",1,1
50611,"2025-12-02 17:04:08",1,2
50612,"2025-12-02 17:04:09",12,1
50613,"2025-12-02 17:04:21",1,1
50614,"2025-12-02 17:04:27",1,2
50615,"2025-12-02 17:04:30",12,3
50616,"2025-12-02 17:04:34",1,1
50617,"2025-12-02 17:04:40",12,3
50618,"2025-12-02 17:04:43",1,2
50619,"2025-12-02 17:04:45",38,1
50620,"2025-12-02 17:04:49",12,3
50621,"2025-12-02 17:04:51",38,1
50622,"2025-12-02 17:04:58",12,1
50623,"2025-12-02 17:05:18",12,2
50624,"2025-12-02 17:05:25",45,1
50625,"2025-12-02 17:05:26",59,2
50626,"2025-12-02 17:05:33",28,2
50627,"2025-12-02 17:05:40",1,1
50628,"2025-12-02 17:05:42",1,1
50629,"2025-12-02 17:06:04",60,2
50630,"2025-12-02 17:06:59",60,2
50631,"2025-12-02 17:07:07",1,1
50632,"2025-12-02 17:07:11",38,1
50633,"2025-12-02 17:07:17",38,1
50634,"2025-12-02 17:07:19",1,1
50635,"2025-12-02 17:07:32",38,2
50636,"2025-12-02 17:07:39",1,1
50637,"2025-12-02 17:07:44",1,1
50638,"2025-12-02 17:07:53",1,1
50639,"2025-12-02 17:07:59",1,1
50640,"2025-12-02 17:08:07",10,1
50641,"2025-12-02 17:08:07",1,1
50642,"2025-12-02 17:08:12",1,1
50643,"2025-12-02 17:08:26",1,1
50644,"2025-12-02 17:09:06",1,1
50645,"2025-12-02 17:09:16",38,2
50646,"2025-12-02 17:10:47",58,2
50647,"2025-12-02 17:11:08",1,1
50648,"2025-12-02 17:11:22",1,1
50649,"2025-12-02 17:11:38",1,1
50650,"2025-12-02 17:12:20",22,1
50651,"2025-12-02 17:12:36",38,3
50652,"2025-12-02 17:12:40",12,3
50653,"2025-12-02 17:12:46",38,2
50654,"2025-12-02 17:12:49",12,2
50655,"2025-12-02 17:12:57",38,3
50656,"2025-12-02 17:13:11",38,1
50657,"2025-12-02 17:13:34",1,2
50658,"2025-12-02 17:13:38",1,1
50659,"2025-12-02 17:13:44",1,1
50660,"2025-12-02 17:13:53",63,3
50661,"2025-12-02 17:14:04",63,2
50662,"2025-12-02 17:14:11",44,1
50663,"2025-12-02 17:14:19",44,2
50664,"2025-12-02 17:14:19",12,1
50665,"2025-12-02 17:14:27",39,2
50666,"2025-12-02 17:15:34",1,1
50667,"2025-12-02 17:16:01",1,1
50668,"2025-12-02 17:16:52",1,1
50669,"2025-12-02 17:17:19",12,3
50670,"2025-12-02 17:17:33",1,1
50671,"2025-12-02 17:18:34",38,2
50672,"2025-12-02 17:19:35",63,2
50673,"2025-12-02 17:20:46",1,1
50674,"2025-12-02 17:20:56",1,1
50675,"2025-12-02 17:21:59",60,2
50676,"2025-12-03 09:45:48",1,10
50677,"2025-12-03 09:46:15",1,2
50678,"2025-12-03 09:46:21",1,1
50679,"2025-12-03 09:47:09",12,3
50680,"2025-12-03 09:47:21",51,2
50681,"2025-12-03 09:47:32",1,1
50682,"2025-12-03 09:47:37",1,2
50683,"2025-12-03 09:50:18",1,1
50684,"2025-12-03 09:51:34",1,2
50685,"2025-12-03 09:51:38",1,1
50686,"2025-12-03 09:56:35",23,2
50687,"2025-12-03 09:57:02",12,2
50688,"2025-12-03 09:57:15",1,2
50689,"2025-12-03 09:58:34",1,10
50690,"2025-12-03 09:59:59",1,10
50691,"2025-12-03 10:01:22",60,1
50692,"2025-12-03 10:01:37",42,3
50693,"2025-12-03 10:01:54",58,3
50694,"2025-12-03 10:02:08",12,2
50695,"2025-12-03 10:02:25",36,2
50696,"2025-12-03 10:03:27",1,2
50697,"2025-12-03 10:03:41",60,2
50698,"2025-12-03 10:04:06",60,1
50699,"2025-12-03 10:04:21",1,1
50700,"2025-12-03 10:05:09",60,3
50701,"2025-12-03 10:05:17",46,1
50702,"2025-12-03 10:05:25",58,1
50703,"2025-12-03 10:05:28",58,3
50704,"2025-12-03 10:05:30",58,1
50705,"2025-12-03 10:05:41",12,3
50706,"2025-12-03 10:05:53",59,1
50707,"2025-12-03 10:07:58",12,3
50708,"2025-12-03 10:08:15",12,3
50709,"2025-12-03 10:08:29",12,2
50710,"2025-12-03 10:08:48",12,2
50711,"2025-12-03 10:08:51",1,3
50712,"2025-12-03 10:09:32",1,1
50713,"2025-12-03 10:11:11",1,1
50714,"2025-12-03 10:12:14",12,2
50715,"2025-12-03 10:12:23",59,3
50716,"2025-12-03 10:12:32",40,1
50717,"2025-12-03 10:12:41",59,2
50718,"2025-12-03 10:13:03",59,2
50719,"2025-12-03 10:13:31",12,2
50720,"2025-12-03 10:13:54",1,10
50721,"2025-12-03 10:14:20",1,1
50722,"2025-12-03 10:14:45",1,1
50723,"2025-12-03 10:15:11",1,1
50724,"2025-12-03 10:15:31",1,1
50725,"2025-12-03 10:15:50",1,1
50726,"2025-12-03 10:16:15",12,1
50727,"2025-12-03 10:16:22",12,2
50728,"2025-12-03 10:16:26",12,2
50729,"2025-12-03 10:16:28",12,3
50730,"2025-12-03 10:16:31",12,3
50731,"2025-12-03 10:17:21",12,2
50732,"2025-12-03 10:17:25",12,3
50733,"2025-12-03 10:17:27",12,3
50734,"2025-12-03 10:17:31",12,3
50735,"2025-12-03 10:17:33",12,3
50736,"2025-12-03 10:17:38",12,3
50737,"2025-12-03 10:17:40",12,3
50738,"2025-12-03 10:17:44",12,3
50739,"2025-12-03 10:18:16",60,2
50740,"2025-12-03 10:18:20",60,3
50741,"2025-12-03 10:18:58",1,1
50742,"2025-12-03 10:19:00",1,1
50743,"2025-12-03 10:19:35",13,1
50744,"2025-12-03 10:20:02",52,2
50745,"2025-12-03 10:21:35",52,1
50746,"2025-12-03 10:22:12",12,2
50747,"2025-12-03 10:22:55",32,1
50748,"2025-12-03 10:28:59",12,2
50749,"2025-12-03 10:29:03",12,1
50750,"2025-12-03 10:29:52",1,2
50751,"2025-12-03 10:29:56",1,1
50752,"2025-12-03 10:30:55",1,1
50753,"2025-12-03 10:30:58",1,1
50754,"2025-12-03 10:31:12",12,1
50755,"2025-12-03 10:31:59",63,1
50756,"2025-12-03 10:32:11",59,2
50758,"2025-12-03 10:36:43",52,2
50759,"2025-12-03 10:36:49",52,1
50760,"2025-12-03 10:37:09",12,1
50761,"2025-12-03 10:37:21",60,2
50762,"2025-12-03 10:37:35",1,3
50763,"2025-12-03 10:38:58",1,1
50764,"2025-12-03 10:39:01",1,1
50765,"2025-12-03 10:39:05",1,2
50766,"2025-12-03 10:39:27",55,1
50767,"2025-12-03 10:39:39",12,3
50768,"2025-12-03 10:40:26",60,2
50769,"2025-12-03 10:41:38",52,1
50770,"2025-12-03 10:41:41",52,1
50771,"2025-12-03 10:41:57",12,2
50772,"2025-12-03 10:43:41",12,3
50773,"2025-12-03 10:43:54",59,2
50774,"2025-12-03 10:44:02",1,1
50775,"2025-12-03 10:45:46",52,1
50776,"2025-12-03 10:45:52",52,3
50777,"2025-12-03 10:45:56",52,2
50778,"2025-12-03 10:47:59",60,2
50779,"2025-12-03 10:48:26",40,3
50780,"2025-12-03 10:49:26",52,1
50781,"2025-12-03 10:49:40",1,1
50782,"2025-12-03 10:53:24",12,1
50783,"2025-12-03 10:53:28",12,3
50784,"2025-12-03 10:53:31",12,3
50785,"2025-12-03 10:54:31",52,1
50786,"2025-12-03 10:54:34",52,1
50787,"2025-12-03 10:54:37",52,3
50788,"2025-12-03 10:54:48",1,1
50789,"2025-12-03 10:57:23",1,1
50790,"2025-12-03 10:57:29",1,1
50791,"2025-12-03 10:57:33",1,1
50792,"2025-12-03 10:58:37",12,3
50793,"2025-12-03 10:58:40",12,3
50794,"2025-12-03 10:58:42",12,3
50795,"2025-12-03 10:58:45",12,2
50796,"2025-12-03 10:58:47",12,3
50797,"2025-12-03 11:00:00",60,3
50798,"2025-12-03 11:00:32",60,1
50799,"2025-12-03 11:00:47",60,2
50800,"2025-12-03 11:01:00",60,2
50801,"2025-12-03 11:01:08",59,2
50802,"2025-12-03 11:01:10",59,2
50803,"2025-12-03 11:01:23",60,2
50804,"2025-12-03 11:01:24",63,3
50805,"2025-12-03 11:01:50",46,2
50806,"2025-12-03 11:02:08",60,3
50807,"2025-12-03 11:02:15",4,3
50808,"2025-12-03 11:02:42",39,1
50809,"2025-12-03 11:02:54",52,1
50810,"2025-12-03 11:03:35",60,3
50811,"2025-12-03 11:04:02",20,1
50812,"2025-12-03 11:04:54",60,2
50813,"2025-12-03 11:05:08",59,2
50814,"2025-12-03 11:05:21",1,1
50815,"2025-12-03 11:05:31",12,1
50816,"2025-12-03 11:05:38",12,3
50817,"2025-12-03 11:06:56",12,3
50818,"2025-12-03 11:07:16",12,3
50819,"2025-12-03 11:07:34",12,3
50820,"2025-12-03 11:07:47",12,3
50821,"2025-12-03 11:08:01",12,1
50822,"2025-12-03 11:08:21",12,2
50823,"2025-12-03 11:08:35",12,1
50824,"2025-12-03 11:10:11",63,2
50825,"2025-12-03 11:10:40",63,3
50826,"2025-12-03 11:10:55",63,1
50827,"2025-12-03 11:12:55",1,2
50828,"2025-12-03 11:13:09",12,3
50829,"2025-12-03 11:13:11",1,1
50830,"2025-12-03 11:13:14",12,3
50831,"2025-12-03 11:13:15",12,3
50832,"2025-12-03 11:13:18",12,3
50833,"2025-12-03 11:13:21",12,3
50834,"2025-12-03 11:13:25",1,1
50835,"2025-12-03 11:13:41",1,1
50836,"2025-12-03 11:13:54",1,3
50837,"2025-12-03 11:14:07",1,1
50838,"2025-12-03 11:14:32",12,3
50839,"2025-12-03 11:14:39",12,3
50840,"2025-12-03 11:14:44",1,2
50841,"2025-12-03 11:15:00",1,1
50842,"2025-12-03 11:15:13",52,1
50843,"2025-12-03 11:15:17",52,2
50844,"2025-12-03 11:15:36",1,1
50845,"2025-12-03 11:16:07",12,3
50846,"2025-12-03 11:16:09",12,2
50847,"2025-12-03 11:16:10",1,1
50848,"2025-12-03 11:16:14",12,2
50849,"2025-12-03 11:16:22",12,2
50850,"2025-12-03 11:16:24",12,1
50851,"2025-12-03 11:16:28",1,2
50852,"2025-12-03 11:16:58",1,1
50853,"2025-12-03 11:16:59",1,1
50854,"2025-12-03 11:17:05",32,1
50855,"2025-12-03 11:17:09",32,3
50856,"2025-12-03 11:17:14",32,1
50857,"2025-12-03 11:17:16",1,1
50858,"2025-12-03 11:17:21",1,2
50859,"2025-12-03 11:17:39",1,1
50860,"2025-12-03 11:17:53",60,2
50861,"2025-12-03 11:17:57",1,2
50862,"2025-12-03 11:17:57",60,3
50863,"2025-12-03 11:17:58",1,1
50864,"2025-12-03 11:17:59",60,3
50865,"2025-12-03 11:18:12",1,1
50866,"2025-12-03 11:18:19",1,1
50867,"2025-12-03 11:18:30",42,1
50868,"2025-12-03 11:18:43",46,2
50869,"2025-12-03 11:18:43",1,1
50870,"2025-12-03 11:18:48",1,1
50871,"2025-12-03 11:18:53",1,1
50872,"2025-12-03 11:19:00",22,1
50873,"2025-12-03 11:19:01",1,1
50874,"2025-12-03 11:19:11",1,2
50875,"2025-12-03 11:19:22",1,1
50876,"2025-12-03 11:19:33",1,2
50877,"2025-12-03 11:19:48",1,3
50878,"2025-12-03 11:19:50",48,2
50879,"2025-12-03 11:19:52",1,3
50880,"2025-12-03 11:19:55",1,3
50881,"2025-12-03 11:20:17",60,1
50882,"2025-12-03 11:20:26",1,1
50883,"2025-12-03 11:20:26",12,1
50884,"2025-12-03 11:20:35",1,2
50885,"2025-12-03 11:20:37",60,3
50886,"2025-12-03 11:20:39",1,1
50887,"2025-12-03 11:20:41",1,1
50888,"2025-12-03 11:20:41",1,1
50889,"2025-12-03 11:20:44",1,1
50890,"2025-12-03 11:20:48",1,1
50891,"2025-12-03 11:20:59",1,1
50892,"2025-12-03 11:21:02",61,1
50893,"2025-12-03 11:21:23",12,3
50894,"2025-12-03 11:21:33",1,1
50895,"2025-12-03 11:21:35",12,2
50896,"2025-12-03 11:21:36",1,1
50897,"2025-12-03 11:21:38",1,1
50898,"2025-12-03 11:21:38",1,1
50899,"2025-12-03 11:21:41",1,1
50900,"2025-12-03 11:21:44",1,1
50901,"2025-12-03 11:21:48",12,1
50902,"2025-12-03 11:22:01",1,1
50903,"2025-12-03 11:22:01",12,2
50904,"2025-12-03 11:22:03",1,1
50905,"2025-12-03 11:22:47",12,2
50906,"2025-12-03 11:23:00",63,2
50907,"2025-12-03 11:23:02",1,1
50908,"2025-12-03 11:23:12",63,3
50909,"2025-12-03 11:23:16",1,2
50910,"2025-12-03 11:23:22",63,2
50911,"2025-12-03 11:23:59",1,1
50912,"2025-12-03 11:24:08",1,3
50913,"2025-12-03 11:24:42",60,2
50914,"2025-12-03 11:25:13",60,3
50915,"2025-12-03 11:25:26",1,1
50916,"2025-12-03 11:25:36",22,1
50917,"2025-12-03 11:25:53",12,1
50918,"2025-12-03 11:25:59",1,1
50919,"2025-12-03 11:26:24",1,1
50920,"2025-12-03 11:26:36",1,1
50921,"2025-12-03 11:27:02",12,1
50922,"2025-12-03 11:27:46",12,1
50923,"2025-12-03 11:28:03",1,1
50924,"2025-12-03 11:28:13",1,1
50925,"2025-12-03 11:28:17",1,1
50926,"2025-12-03 11:28:46",12,2
50927,"2025-12-03 11:29:02",60,2
50928,"2025-12-03 11:29:19",12,1
50929,"2025-12-03 11:29:33",1,1
50930,"2025-12-03 11:29:46",63,1
50931,"2025-12-03 11:29:49",1,1
50932,"2025-12-03 11:29:53",1,2
50933,"2025-12-03 11:30:01",1,1
50934,"2025-12-03 11:30:21",12,1
50935,"2025-12-03 11:30:39",12,2
50936,"2025-12-03 11:30:42",12,2
50937,"2025-12-03 11:31:18",1,3
50938,"2025-12-03 11:31:37",1,2
50939,"2025-12-03 11:31:43",44,2
50940,"2025-12-03 11:31:49",1,1
50941,"2025-12-03 11:32:15",1,1
50942,"2025-12-03 11:32:23",12,3
50944,"2025-12-03 11:32:34",60,2
50945,"2025-12-03 11:32:38",24,1
50946,"2025-12-03 11:32:41",1,1
50947,"2025-12-03 11:32:52",60,2
50948,"2025-12-03 11:32:54",1,1
50949,"2025-12-03 11:33:07",60,2
50950,"2025-12-03 11:33:11",1,1
50951,"2025-12-03 11:33:21",60,1
50952,"2025-12-03 11:33:23",12,2
50953,"2025-12-03 11:33:35",60,2
50954,"2025-12-03 11:33:46",60,1
50955,"2025-12-03 11:34:01",32,1
50957,"2025-12-03 11:34:28",14,2
50958,"2025-12-03 11:34:49",1,1
50959,"2025-12-03 11:35:02",1,1
50960,"2025-12-03 11:35:17",12,1
50961,"2025-12-03 11:35:35",12,1
50962,"2025-12-03 11:35:41",12,2
50963,"2025-12-03 11:35:57",61,1
50965,"2025-12-03 11:36:22",12,2
50966,"2025-12-03 11:36:34",1,1
50967,"2025-12-03 11:36:42",12,3
50968,"2025-12-03 11:37:15",1,1
50969,"2025-12-03 11:37:27",1,1
50970,"2025-12-03 11:37:45",1,1
50971,"2025-12-03 11:37:47",1,1
50972,"2025-12-03 11:37:54",1,3
50973,"2025-12-03 11:38:03",1,1
50974,"2025-12-03 11:38:10",1,2
50975,"2025-12-03 11:38:13",1,1
50976,"2025-12-03 11:38:15",1,2
50977,"2025-12-03 11:38:24",1,1
50978,"2025-12-03 11:38:27",1,1
50979,"2025-12-03 11:38:39",1,1
50980,"2025-12-03 11:38:39",1,1
50981,"2025-12-03 11:38:51",60,1
50982,"2025-12-03 11:38:54",12,3
50983,"2025-12-03 11:38:59",1,2
50984,"2025-12-03 11:39:14",1,1
50985,"2025-12-03 11:39:15",12,2
50986,"2025-12-03 11:39:29",12,3
50987,"2025-12-03 11:39:42",1,1
50988,"2025-12-03 11:39:52",12,1
50989,"2025-12-03 11:40:28",12,2
50991,"2025-12-03 11:40:47",22,2
50992,"2025-12-03 11:41:26",12,1
50993,"2025-12-03 11:41:45",12,3
50994,"2025-12-03 11:42:03",63,1
50995,"2025-12-03 11:42:05",63,3
50996,"2025-12-03 11:42:17",60,2
50997,"2025-12-03 11:42:27",13,3
50998,"2025-12-03 11:42:49",35,1
50999,"2025-12-03 11:43:55",36,2
51000,"2025-12-03 11:44:14",52,1
51001,"2025-12-03 11:44:28",1,1
51002,"2025-12-03 11:44:31",1,1
51003,"2025-12-03 11:44:39",61,1
51004,"2025-12-03 11:44:52",1,6
51005,"2025-12-03 11:45:00",12,1
51006,"2025-12-03 11:45:06",60,1
51007,"2025-12-03 11:45:07",60,3
51008,"2025-12-03 11:45:29",63,2
51009,"2025-12-03 11:45:38",58,2
51010,"2025-12-03 11:45:38",59,2
51011,"2025-12-03 11:46:01",63,2
51012,"2025-12-03 11:46:20",47,2
51013,"2025-12-03 11:46:44",63,1
51014,"2025-12-03 11:46:56",63,2
51015,"2025-12-03 11:46:57",60,1
51016,"2025-12-03 11:47:10",60,1
51017,"2025-12-03 11:47:21",60,3
51018,"2025-12-03 11:47:25",12,2
51019,"2025-12-03 11:47:32",60,2
51020,"2025-12-03 11:47:33",63,2
51021,"2025-12-03 11:48:14",52,1
51022,"2025-12-03 11:48:16",1,1
51023,"2025-12-03 11:48:32",12,3
51024,"2025-12-03 11:48:33",58,3
51025,"2025-12-03 11:48:44",63,2
51026,"2025-12-03 11:48:48",63,1
51027,"2025-12-03 11:48:57",12,2
51028,"2025-12-03 11:49:01",61,1
51029,"2025-12-03 11:49:10",12,2
51030,"2025-12-03 11:49:27",1,3
51031,"2025-12-03 11:49:27",12,1
51032,"2025-12-03 11:49:31",12,1
51033,"2025-12-03 11:49:34",1,2
51034,"2025-12-03 11:49:43",1,3
51035,"2025-12-03 11:49:48",1,1
51036,"2025-12-03 11:49:48",12,3
51037,"2025-12-03 11:50:00",1,1
51038,"2025-12-03 11:50:07",1,1
51039,"2025-12-03 11:50:11",1,2
51040,"2025-12-03 11:50:19",1,1
51041,"2025-12-03 11:50:27",12,3
51042,"2025-12-03 11:50:29",1,1
51043,"2025-12-03 11:50:39",12,1
51044,"2025-12-03 11:50:40",1,1
51045,"2025-12-03 11:50:47",1,1
51046,"2025-12-03 11:50:51",1,1
51047,"2025-12-03 11:50:53",1,1
51048,"2025-12-03 11:50:53",1,2
51049,"2025-12-03 11:50:56",61,1
51050,"2025-12-03 11:51:00",1,1
51051,"2025-12-03 11:51:03",1,1
51052,"2025-12-03 11:51:05",1,3
51053,"2025-12-03 11:51:11",1,1
51054,"2025-12-03 11:51:14",1,1
51055,"2025-12-03 11:51:24",1,2
51056,"2025-12-03 11:51:28",1,1
51057,"2025-12-03 11:51:30",1,1
51058,"2025-12-03 11:51:41",48,2
51059,"2025-12-03 11:51:45",1,2
51060,"2025-12-03 11:51:46",1,1
51061,"2025-12-03 11:51:55",1,1
51062,"2025-12-03 11:51:58",1,5
51063,"2025-12-03 11:52:07",1,2
51064,"2025-12-03 11:52:10",1,1
51065,"2025-12-03 11:52:24",1,1
51066,"2025-12-03 11:52:25",1,1
51067,"2025-12-03 11:52:26",1,1
51068,"2025-12-03 11:52:35",1,1
51069,"2025-12-03 11:52:41",24,2
51070,"2025-12-03 11:52:50",1,4
51071,"2025-12-03 11:52:59",36,2
51072,"2025-12-03 11:53:03",1,1
51073,"2025-12-03 11:53:13",52,1
51074,"2025-12-03 11:53:14",1,1
51075,"2025-12-03 11:53:25",12,2
51077,"2025-12-03 11:53:40",12,1
51078,"2025-12-03 11:53:53",12,1
51079,"2025-12-03 11:54:27",44,3
51085,"2025-12-03 11:55:13",63,1
51092,"2025-12-03 11:56:19",5,3
51094,"2025-12-03 11:56:51",45,3
51101,"2025-12-03 11:57:23",1,1
51102,"2025-12-03 11:57:52",12,2
51103,"2025-12-03 11:58:24",12,2
51105,"2025-12-03 11:58:48",1,1
51106,"2025-12-03 11:58:54",47,2
51107,"2025-12-03 11:59:03",1,1
51112,"2025-12-03 11:59:16",1,2
51117,"2025-12-03 11:59:30",1,1
51119,"2025-12-03 11:59:35",12,2
51121,"2025-12-03 11:59:41",1,1
51122,"2025-12-03 11:59:54",1,1
51124,"2025-12-03 12:00:12",1,1
51127,"2025-12-03 12:00:23",1,1
51133,"2025-12-03 12:00:42",1,2
51134,"2025-12-03 12:00:59",1,1
51135,"2025-12-03 12:01:14",1,1
51138,"2025-12-03 12:01:24",1,1
51139,"2025-12-03 12:01:26",1,1
51143,"2025-12-03 12:01:35",1,1
51145,"2025-12-03 12:01:47",1,1
51147,"2025-12-03 12:01:56",1,1
51148,"2025-12-03 12:01:59",1,1
51150,"2025-12-03 12:02:10",1,1
51153,"2025-12-03 12:02:29",48,2
51154,"2025-12-03 12:02:36",12,1
51156,"2025-12-03 12:02:41",48,2
51157,"2025-12-03 12:02:42",60,1
51159,"2025-12-03 12:02:58",12,2
51161,"2025-12-03 12:03:06",44,2
51164,"2025-12-03 12:03:33",60,2
51166,"2025-12-03 12:03:40",63,1
51168,"2025-12-03 12:03:46",17,1
51172,"2025-12-03 12:03:55",60,2
51175,"2025-12-03 12:04:06",50,2
51176,"2025-12-03 12:04:06",60,1
51178,"2025-12-03 12:04:21",60,2
51179,"2025-12-03 12:04:23",63,1
51181,"2025-12-03 12:04:31",12,2
51182,"2025-12-03 12:04:38",63,3
51184,"2025-12-03 12:04:42",12,2
51186,"2025-12-03 12:04:51",28,2
51187,"2025-12-03 12:04:56",12,2
51188,"2025-12-03 12:05:01",12,2
51189,"2025-12-03 12:05:13",12,1
51190,"2025-12-03 12:05:15",12,3
51191,"2025-12-03 12:05:27",12,8
51192,"2025-12-03 12:05:28",12,2
51194,"2025-12-03 12:05:32",1,1
51197,"2025-12-03 12:05:38",44,1
51198,"2025-12-03 12:05:51",47,1
51200,"2025-12-03 12:06:00",1,1
51201,"2025-12-03 12:06:01",47,1
51203,"2025-12-03 12:06:04",12,2
51205,"2025-12-03 12:06:10",63,2
51208,"2025-12-03 12:06:15",1,3
51209,"2025-12-03 12:06:22",63,3
51210,"2025-12-03 12:06:25",1,1
51211,"2025-12-03 12:06:26",12,1
51212,"2025-12-03 12:06:36",1,2
51213,"2025-12-03 12:06:47",1,2
51214,"2025-12-03 12:07:03",12,2
51215,"2025-12-03 12:07:24",12,2
51216,"2025-12-03 12:07:51",1,2
51217,"2025-12-03 12:08:03",60,3
51218,"2025-12-03 12:08:15",60,2
51219,"2025-12-03 12:08:45",58,2
51228,"2025-12-03 12:10:11",1,2
51229,"2025-12-03 12:10:25",1,2
51230,"2025-12-03 12:10:42",41,1
51231,"2025-12-03 12:11:15",60,3
51239,"2025-12-03 12:11:54",33,2
51246,"2025-12-03 12:12:57",1,1
51247,"2025-12-03 12:13:09",1,1
51248,"2025-12-03 12:13:14",47,1
51249,"2025-12-03 12:13:26",1,1
51250,"2025-12-03 12:13:54",1,1
51251,"2025-12-03 12:14:01",12,2
51252,"2025-12-03 12:14:13",12,2
51253,"2025-12-03 12:14:19",1,1
51254,"2025-12-03 12:14:24",12,1
51255,"2025-12-03 12:14:36",1,1
51256,"2025-12-03 12:14:45",1,10
51257,"2025-12-03 12:14:48",1,1
51258,"2025-12-03 12:15:01",1,1
51259,"2025-12-03 12:15:17",1,1
51262,"2025-12-03 12:15:28",1,1
51268,"2025-12-03 12:16:02",36,2
51269,"2025-12-03 12:16:19",1,1
51270,"2025-12-03 12:16:34",1,1
51271,"2025-12-03 12:16:44",1,2
51272,"2025-12-03 12:16:59",1,3
51277,"2025-12-03 12:17:14",1,1
51281,"2025-12-03 12:17:30",60,2
51282,"2025-12-03 12:17:52",48,2
51283,"2025-12-03 12:18:07",12,2
51284,"2025-12-03 12:18:09",47,2
51286,"2025-12-03 12:18:25",12,1
51292,"2025-12-03 12:18:41",12,1
51293,"2025-12-03 12:18:47",50,3
51294,"2025-12-03 12:18:57",44,1
51295,"2025-12-03 12:19:01",1,1
51297,"2025-12-03 12:19:25",50,2
51302,"2025-12-03 12:19:37",1,1
51304,"2025-12-03 12:19:46",61,2
51308,"2025-12-03 12:20:09",47,2
51309,"2025-12-03 12:20:37",63,3
51310,"2025-12-03 12:21:08",12,3
51311,"2025-12-03 12:21:23",12,1
51312,"2025-12-03 12:21:47",1,2
51321,"2025-12-03 12:22:27",1,1
51322,"2025-12-03 12:22:37",12,1
51323,"2025-12-03 12:22:38",1,1
51324,"2025-12-03 12:22:55",1,1
51326,"2025-12-03 12:23:06",12,2
51328,"2025-12-03 12:23:10",1,1
51333,"2025-12-03 12:23:21",1,1
51335,"2025-12-03 12:23:23",12,2
51336,"2025-12-03 12:23:32",1,1
51337,"2025-12-03 12:23:37",12,2
51338,"2025-12-03 12:23:46",1,1
51339,"2025-12-03 12:23:53",31,2
51340,"2025-12-03 12:23:59",60,2
51341,"2025-12-03 12:24:02",12,1
51342,"2025-12-03 12:24:05",63,2
51343,"2025-12-03 12:24:09",60,1
51344,"2025-12-03 12:24:12",12,2
51348,"2025-12-03 12:24:24",60,3
51350,"2025-12-03 12:24:27",12,2
51352,"2025-12-03 12:24:46",27,2
51353,"2025-12-03 12:24:58",1,3
51354,"2025-12-03 12:25:01",63,2
51356,"2025-12-03 12:25:17",1,2
51359,"2025-12-03 12:25:36",1,1
51360,"2025-12-03 12:26:00",60,1
51361,"2025-12-03 12:26:04",1,1
51364,"2025-12-03 12:26:12",5,1
51365,"2025-12-03 12:26:15",1,2
51369,"2025-12-03 12:27:14",1,1
51378,"2025-12-03 12:28:21",1,2
51379,"2025-12-03 12:28:40",12,1
51380,"2025-12-03 12:28:44",1,1
51388,"2025-12-03 12:29:02",1,1
51390,"2025-12-03 12:29:03",1,2
51391,"2025-12-03 12:29:13",1,1
51392,"2025-12-03 12:29:15",1,1
51393,"2025-12-03 12:29:26",1,1
51394,"2025-12-03 12:29:27",1,1
51395,"2025-12-03 12:29:28",1,1
51396,"2025-12-03 12:29:28",60,2
51397,"2025-12-03 12:29:37",1,1
51399,"2025-12-03 12:29:43",60,2
51404,"2025-12-03 12:29:51",1,1
51405,"2025-12-03 12:29:53",48,2
51406,"2025-12-03 12:30:15",1,2
51407,"2025-12-03 12:30:27",1,1
51408,"2025-12-03 12:30:36",63,2
51409,"2025-12-03 12:30:37",1,1
51410,"2025-12-03 12:30:49",63,1
51411,"2025-12-03 12:30:50",60,1
51412,"2025-12-03 12:30:57",1,1
51413,"2025-12-03 12:31:09",63,3
51414,"2025-12-03 12:31:09",1,1
51415,"2025-12-03 12:31:20",1,1
51417,"2025-12-03 12:31:24",1,1
51421,"2025-12-03 12:31:32",1,4
51422,"2025-12-03 12:31:42",12,1
51423,"2025-12-03 12:31:52",4,2
51424,"2025-12-03 12:32:03",12,3
51425,"2025-12-03 12:32:04",12,3
51426,"2025-12-03 12:32:18",12,2
51427,"2025-12-03 12:32:27",60,2
51430,"2025-12-03 12:32:36",12,2
51436,"2025-12-03 12:32:49",12,2
51440,"2025-12-03 12:33:04",12,2
51441,"2025-12-03 12:33:19",1,1
51442,"2025-12-03 12:33:21",12,2
51443,"2025-12-03 12:33:34",44,2
51444,"2025-12-03 12:33:44",1,1
51445,"2025-12-03 12:33:46",47,2
51446,"2025-12-03 12:34:01",1,2
